time,latitude,longitude,depth,mag,place,type,id,region
2025-02-20T09:55:25,37.394,134.613,10.62,4.1,"219 km NE of Kushiro, Japan",earthquake,syn_00758,Japan
2025-02-20T11:23:14,-19.678,-67.694,6.0,4.4,"5 km SW of Antofagasta, Chile",earthquake,syn_00112,Chile
2025-02-20T12:31:59,39.204,38.636,21.95,2.5,"134 km NE of İzmir, Türkiye",earthquake,syn_00150,Türkiye
2025-02-20T14:26:35,40.469,22.179,30.2,1.9,"offshore Patras, Greece",earthquake,syn_00820,Greece
2025-02-20T14:28:30,56.1,-133.586,1.38,3.9,"53 km NE of Anchorage, Alaska",earthquake,syn_00169,Alaska
2025-02-20T20:54:48,-29.139,-74.339,39.15,4.3,"offshore Iquique, Chile",quarry blast,syn_00696,Chile
2025-02-20T21:00:40,55.376,-150.07,12.03,5.2,"NW of Fairbanks, Alaska",earthquake,syn_00103,Alaska
2025-02-20T21:01:20,38.831,135.381,10.1,3.1,"194 km NE of Kushiro, Japan",earthquake,syn_00395,Japan
2025-02-21T14:31:13,36.434,138.195,5.65,5.2,"102 km NE of Kushiro, Japan",earthquake,syn_00512,Japan
2025-02-21T17:12:28,41.161,38.367,22.84,4.2,"NW of Hatay, Türkiye",earthquake,syn_00255,Türkiye
2025-02-21T18:13:39,35.923,-120.077,1.98,3.5,"SE of San Jose, California",earthquake,syn_00844,California
2025-02-21T20:34:39,15.37,-90.613,20.5,5.8,"in the Puerto Vallarta, Mexico",earthquake,syn_00179,Mexico
2025-02-21T23:26:49,38.31,24.242,56.53,4.7,"near Kavala, Greece",earthquake,syn_00301,Greece
2025-02-22T14:47:30,-1.902,137.873,11.6,5.7,"near Padang, Indonesia",earthquake,syn_00109,Indonesia
2025-02-22T22:05:04,35.471,-118.98,144.01,3.5,"offshore Los Angeles, California",earthquake,syn_00563,California
2025-02-22T22:43:18,-45.944,178.904,5.1,3.6,"in the Gisborne, New Zealand",induced event,syn_00637,New Zealand
2025-02-23T03:47:47,36.271,22.054,155.86,1.6,"NW of Kalamata, Greece",earthquake,syn_00032,Greece
2025-02-23T10:13:13,-35.917,178.194,2.21,4.0,"SE of Wellington, New Zealand",earthquake,syn_00556,New Zealand
2025-02-23T14:46:43,15.177,-101.885,1.03,3.4,"86 km NE of Oaxaca, Mexico",quarry blast,syn_00319,Mexico
2025-02-23T15:35:02,36.813,-124.789,4.42,5.0,"near Los Angeles, California",earthquake,syn_00276,California
2025-02-23T19:52:17,39.873,32.888,18.99,3.8,"offshore Malatya, Türkiye",earthquake,syn_00772,Türkiye
2025-02-24T02:09:16,23.581,-98.991,15.32,4.4,"in the Oaxaca, Mexico",earthquake,syn_00242,Mexico
2025-02-24T05:45:43,34.298,142.645,108.79,4.4,"NW of Miyako, Japan",earthquake,syn_00554,Japan
2025-02-24T07:50:07,3.159,134.448,11.52,4.1,"NW of Jayapura, Indonesia",earthquake,syn_00378,Indonesia
2025-02-24T18:56:41,-29.994,-75.919,20.82,4.4,"NW of Iquique, Chile",earthquake,syn_00616,Chile
2025-02-25T04:05:30,-36.814,175.096,28.79,4.1,"offshore Bluff, New Zealand",earthquake,syn_00599,New Zealand
2025-02-25T06:44:09,41.94,22.863,56.37,2.5,"SE of Heraklion, Greece",quarry blast,syn_00450,Greece
2025-02-25T09:52:48,56.619,-158.606,1.13,4.1,"near Kodiak, Alaska",earthquake,syn_00021,Alaska
2025-02-25T13:23:02,65.458,-167.339,28.74,4.3,"SE of Anchorage, Alaska",earthquake,syn_00552,Alaska
2025-02-25T20:26:01,-9.281,100.812,84.61,5.6,"223 km SW of Banda Aceh, Indonesia",earthquake,syn_00564,Indonesia
2025-02-26T02:18:48,-24.743,-68.46,1.1,5.5,"offshore Iquique, Chile",quarry blast,syn_00423,Chile
2025-02-27T02:50:52,55.949,-136.292,66.73,5.1,"in the Kodiak, Alaska",quarry blast,syn_00416,Alaska
2025-02-27T07:53:56,18.928,-88.222,0.38,4.2,"231 km NE of Acapulco, Mexico",earthquake,syn_00292,Mexico
2025-02-27T07:55:35,37.501,140.473,8.2,4.6,"NW of Hachinohe, Japan",earthquake,syn_00723,Japan
2025-02-27T12:41:47,-30.259,-66.85,56.92,3.4,"166 km NE of Iquique, Chile",earthquake,syn_00011,Chile
2025-02-28T00:44:18,-51.531,-72.807,17.85,5.9,"near Valparaíso, Chile",earthquake,syn_00064,Chile
2025-02-28T02:28:36,-8.112,97.077,17.28,4.4,"6 km NE of Padang, Indonesia",earthquake,syn_00807,Indonesia
2025-02-28T02:36:01,35.148,141.396,35.38,5.1,"in the Kushiro, Japan",earthquake,syn_00376,Japan
2025-03-01T05:04:12,-21.915,-68.074,29.61,3.9,"SE of Antofagasta, Chile",earthquake,syn_00573,Chile
2025-03-01T10:49:49,20.958,-101.15,60.2,6.6,"223 km NE of Acapulco, Mexico",earthquake,syn_00396,Mexico
2025-03-01T17:43:50,15.978,-89.606,12.6,4.7,"SE of Colima, Mexico",earthquake,syn_00773,Mexico
2025-03-02T11:41:01,38.164,28.946,6.76,2.9,"near Heraklion, Greece",earthquake,syn_00693,Greece
2025-03-02T21:16:28,67.395,-154.611,17.18,3.4,"SE of Fairbanks, Alaska",earthquake,syn_00717,Alaska
2025-03-03T03:28:27,25.099,-97.999,88.32,4.5,"near Colima, Mexico",earthquake,syn_00206,Mexico
2025-03-03T09:38:48,-46.303,175.327,14.51,5.3,"offshore Bluff, New Zealand",earthquake,syn_00736,New Zealand
2025-03-03T14:53:10,3.661,106.131,17.23,2.8,"offshore Ambon, Indonesia",earthquake,syn_00442,Indonesia
2025-03-03T20:21:17,36.965,29.933,0.23,4.0,"offshore Kahramanmaraş, Türkiye",earthquake,syn_00364,Türkiye
2025-03-03T22:06:47,35.258,22.098,10.28,5.4,"near Patras, Greece",earthquake,syn_00473,Greece
2025-03-04T00:33:30,34.42,23.502,8.82,4.0,"in the Patras, Greece",earthquake,syn_00837,Greece
2025-03-04T09:34:02,33.702,141.595,11.41,3.3,"near Hachinohe, Japan",earthquake,syn_00415,Japan
2025-03-04T12:26:37,69.893,-155.011,16.66,3.6,"offshore Fairbanks, Alaska",earthquake,syn_00628,Alaska
2025-03-05T07:02:19,38.15,32.412,1.58,4.8,"SE of Kahramanmaraş, Türkiye",earthquake,syn_00630,Türkiye
2025-03-05T20:50:12,38.748,-117.547,5.49,4.7,"offshore Bakersfield, California",earthquake,syn_00546,California
2025-03-05T21:15:29,41.511,21.949,35.05,5.7,"246 km SW of Kavala, Greece",earthquake,syn_00832,Greece
2025-03-05T22:21:57,-1.24,107.622,69.56,3.9,"in the Padang, Indonesia",earthquake,syn_00617,Indonesia
2025-03-05T23:43:25,-38.297,178.924,39.35,4.8,"in the Gisborne, New Zealand",earthquake,syn_00256,New Zealand
2025-03-06T02:38:38,54.867,-130.493,86.5,5.2,"in the Fairbanks, Alaska",earthquake,syn_00159,Alaska
2025-03-06T03:35:46,35.722,145.695,3.71,4.8,"132 km NE of Hachinohe, Japan",earthquake,syn_00478,Japan
2025-03-06T06:19:29,-49.928,-75.194,39.05,4.6,"167 km NE of Concepción, Chile",earthquake,syn_00315,Chile
2025-03-06T09:27:08,34.609,-124.832,23.26,4.2,"8 km NE of San Jose, California",earthquake,syn_00054,California
2025-03-06T18:42:52,41.301,-123.836,64.02,3.4,"SE of Bakersfield, California",earthquake,syn_00182,California
2025-03-06T20:40:18,57.603,-169.721,15.5,4.2,"offshore Anchorage, Alaska",earthquake,syn_00755,Alaska
2025-03-07T02:15:29,-30.013,-72.891,28.63,4.9,"offshore Antofagasta, Chile",earthquake,syn_00300,Chile
2025-03-07T07:59:17,-36.794,173.785,6.74,4.3,"in the Napier, New Zealand",earthquake,syn_00499,New Zealand
2025-03-07T08:57:59,32.417,-124.067,2.22,3.9,"offshore Los Angeles, California",ice quake,syn_00284,California
2025-03-07T15:46:53,-41.518,166.519,25.38,6.2,"offshore Napier, New Zealand",earthquake,syn_00808,New Zealand
2025-03-07T16:07:40,53.08,-153.367,23.86,4.6,"in the Fairbanks, Alaska",earthquake,syn_00705,Alaska
2025-03-07T22:25:20,22.436,-104.141,60.01,4.1,"SE of Acapulco, Mexico",induced event,syn_00082,Mexico
2025-03-07T23:50:08,30.232,-102.694,67.65,5.5,"83 km NE of Oaxaca, Mexico",earthquake,syn_00282,Mexico
2025-03-08T00:58:50,-1.755,99.709,41.8,4.4,"112 km SW of Ambon, Indonesia",ice quake,syn_00813,Indonesia
2025-03-08T06:36:37,-6.442,118.884,1.78,2.9,"in the Banda Aceh, Indonesia",earthquake,syn_00510,Indonesia
2025-03-08T11:46:43,17.482,-97.113,67.81,4.7,"77 km SW of Puerto Vallarta, Mexico",earthquake,syn_00634,Mexico
2025-03-08T13:16:07,40.35,25.466,70.9,3.8,"NW of Patras, Greece",earthquake,syn_00246,Greece
2025-03-08T15:33:26,57.179,-136.414,4.66,2.9,"NW of Kodiak, Alaska",quarry blast,syn_00453,Alaska
2025-03-09T01:47:24,-36.439,167.071,23.68,3.9,"near Napier, New Zealand",earthquake,syn_00730,New Zealand
2025-03-09T04:38:14,-40.658,167.427,55.81,2.4,"121 km NE of Napier, New Zealand",earthquake,syn_00278,New Zealand
2025-03-09T12:33:02,3.979,140.268,43.87,3.6,"107 km NE of Padang, Indonesia",earthquake,syn_00167,Indonesia
2025-03-09T23:25:39,2.846,95.213,12.17,4.7,"29 km SW of Padang, Indonesia",earthquake,syn_00129,Indonesia
2025-03-09T23:30:54,37.718,-119.308,17.11,2.6,"offshore San Jose, California",earthquake,syn_00358,California
2025-03-10T03:16:24,53.706,-144.297,42.73,6.2,"offshore Anchorage, Alaska",earthquake,syn_00237,Alaska
2025-03-10T12:47:10,36.049,132.75,16.26,5.3,"SE of Sendai, Japan",earthquake,syn_00211,Japan
2025-03-10T13:38:22,38.854,-124.725,5.64,3.7,"near Eureka, California",earthquake,syn_00549,California
2025-03-10T16:59:37,39.193,22.284,29.84,4.9,"near Heraklion, Greece",earthquake,syn_00235,Greece
2025-03-10T23:08:37,66.68,-140.263,28.4,4.7,"offshore Fairbanks, Alaska",earthquake,syn_00297,Alaska
2025-03-11T03:20:54,1.49,138.954,0.55,4.4,"near Ambon, Indonesia",earthquake,syn_00239,Indonesia
2025-03-11T15:29:59,35.331,26.71,1.79,4.0,"NW of Patras, Greece",earthquake,syn_00188,Greece
2025-03-11T18:23:33,40.636,28.6,38.7,2.8,"offshore Malatya, Türkiye",earthquake,syn_00802,Türkiye
2025-03-12T04:36:52,38.894,131.78,8.96,4.5,"near Miyako, Japan",earthquake,syn_00218,Japan
2025-03-12T10:03:38,59.315,-154.205,46.84,4.8,"9 km SW of Kodiak, Alaska",quarry blast,syn_00010,Alaska
2025-03-12T11:26:32,4.258,119.274,22.21,4.6,"offshore Jayapura, Indonesia",earthquake,syn_00074,Indonesia
2025-03-12T11:33:46,30.375,136.634,28.12,3.7,"in the Kushiro, Japan",earthquake,syn_00580,Japan
2025-03-13T00:18:08,38.154,42.767,3.35,5.3,"SE of Hatay, Türkiye",earthquake,syn_00283,Türkiye
2025-03-13T01:27:31,-36.675,167.209,26.62,3.5,"225 km NE of Bluff, New Zealand",earthquake,syn_00305,New Zealand
2025-03-13T06:05:06,19.409,-106.899,47.18,3.9,"169 km NE of Colima, Mexico",earthquake,syn_00391,Mexico
2025-03-13T21:40:57,-45.615,-66.937,42.74,3.4,"221 km SW of Valparaíso, Chile",earthquake,syn_00318,Chile
2025-03-14T06:23:29,36.626,145.732,9.94,5.6,"offshore Kushiro, Japan",earthquake,syn_00562,Japan
2025-03-14T11:05:19,-25.572,-72.144,21.2,3.8,"offshore Valparaíso, Chile",earthquake,syn_00801,Chile
2025-03-14T21:08:43,31.199,142.204,3.9,4.5,"145 km SW of Hachinohe, Japan",quarry blast,syn_00269,Japan
2025-03-15T06:57:01,-20.929,-70.24,38.5,4.2,"189 km NE of Concepción, Chile",earthquake,syn_00106,Chile
2025-03-15T08:20:54,-4.917,139.559,9.13,3.7,"offshore Banda Aceh, Indonesia",earthquake,syn_00613,Indonesia
2025-03-15T12:32:15,39.213,22.685,59.93,4.0,"in the Patras, Greece",ice quake,syn_00195,Greece
2025-03-15T14:54:48,-38.257,175.781,47.05,5.2,"43 km SW of Napier, New Zealand",earthquake,syn_00065,New Zealand
2025-03-15T15:08:32,39.194,26.46,14.09,4.6,"157 km SW of Heraklion, Greece",earthquake,syn_00072,Greece
2025-03-15T15:43:03,40.425,143.622,45.4,3.6,"offshore Sendai, Japan",earthquake,syn_00201,Japan
2025-03-15T16:41:59,-43.847,-66.682,28.8,3.5,"25 km SW of Iquique, Chile",earthquake,syn_00366,Chile
2025-03-15T17:44:00,28.551,-98.039,11.9,3.3,"166 km SW of Puerto Vallarta, Mexico",earthquake,syn_00716,Mexico
2025-03-16T06:58:11,39.267,-116.487,13.04,5.1,"SE of Eureka, California",earthquake,syn_00457,California
2025-03-17T02:31:59,37.602,28.576,6.27,5.2,"in the Kalamata, Greece",induced event,syn_00488,Greece
2025-03-17T09:09:28,29.11,-86.564,29.13,3.6,"128 km SW of Colima, Mexico",earthquake,syn_00351,Mexico
2025-03-17T18:05:25,64.184,-160.807,32.51,2.3,"SE of Fairbanks, Alaska",earthquake,syn_00568,Alaska
2025-03-17T18:53:39,44.707,139.337,2.86,4.9,"offshore Kushiro, Japan",earthquake,syn_00088,Japan
2025-03-19T00:55:19,-34.882,173.347,35.79,6.6,"41 km NE of Gisborne, New Zealand",earthquake,syn_00125,New Zealand
2025-03-19T10:30:07,-38.569,169.476,36.79,4.9,"in the Gisborne, New Zealand",earthquake,syn_00484,New Zealand
2025-03-19T11:21:09,-46.965,167.517,19.23,4.4,"167 km NE of Gisborne, New Zealand",earthquake,syn_00111,New Zealand
2025-03-19T18:41:23,-53.235,-69.925,3.08,3.7,"96 km SW of Concepción, Chile",earthquake,syn_00004,Chile
2025-03-19T20:38:10,-42.936,171.339,10.85,4.7,"201 km SW of Gisborne, New Zealand",earthquake,syn_00724,New Zealand
2025-03-20T02:10:05,14.316,-107.907,12.84,4.3,"NW of Puerto Vallarta, Mexico",earthquake,syn_00430,Mexico
2025-03-20T04:40:52,-45.545,-71.921,39.06,3.6,"in the Valparaíso, Chile",earthquake,syn_00800,Chile
2025-03-20T06:28:27,70.441,-156.324,163.0,2.9,"NW of Kodiak, Alaska",earthquake,syn_00544,Alaska
2025-03-20T11:06:42,26.137,-100.493,38.34,2.0,"near Oaxaca, Mexico",earthquake,syn_00265,Mexico
2025-03-20T22:03:00,35.417,24.074,33.94,3.8,"SE of Kavala, Greece",earthquake,syn_00389,Greece
2025-03-21T00:49:50,40.188,20.309,105.02,4.1,"NW of Patras, Greece",earthquake,syn_00219,Greece
2025-03-21T07:21:08,36.03,31.662,2.82,3.7,"NW of Kahramanmaraş, Türkiye",earthquake,syn_00775,Türkiye
2025-03-21T07:28:37,39.022,36.765,15.18,4.2,"offshore İzmir, Türkiye",earthquake,syn_00264,Türkiye
2025-03-21T10:01:36,36.382,-115.085,60.95,3.9,"SE of Eureka, California",earthquake,syn_00234,California
2025-03-21T21:05:09,-34.071,172.109,9.84,2.8,"offshore Wellington, New Zealand",earthquake,syn_00037,New Zealand
2025-03-21T22:18:51,-46.115,-75.763,60.84,3.9,"in the Concepción, Chile",earthquake,syn_00624,Chile
2025-03-21T23:05:17,38.723,42.599,162.57,3.9,"in the Hatay, Türkiye",earthquake,syn_00659,Türkiye
2025-03-22T00:09:59,51.413,-146.721,9.4,3.5,"SE of Kodiak, Alaska",earthquake,syn_00199,Alaska
2025-03-22T03:14:41,-52.536,-70.2,27.75,5.9,"near Antofagasta, Chile",earthquake,syn_00306,Chile
2025-03-22T15:27:00,43.045,130.498,44.99,5.6,"offshore Hachinohe, Japan",earthquake,syn_00793,Japan
2025-03-22T16:17:24,3.783,101.316,91.34,6.2,"offshore Ambon, Indonesia",earthquake,syn_00733,Indonesia
2025-03-22T20:36:26,30.186,136.969,10.75,3.6,"near Kushiro, Japan",earthquake,syn_00353,Japan
2025-03-22T22:27:19,36.163,138.53,85.76,4.4,"SE of Hachinohe, Japan",earthquake,syn_00597,Japan
2025-03-22T23:05:45,31.921,-116.675,67.63,2.8,"in the Puerto Vallarta, Mexico",earthquake,syn_00683,Mexico
2025-03-23T02:35:49,58.453,-168.44,5.23,4.1,"SE of Anchorage, Alaska",earthquake,syn_00384,Alaska
2025-03-23T05:55:15,-36.199,177.24,47.62,3.8,"SE of Bluff, New Zealand",earthquake,syn_00230,New Zealand
2025-03-23T06:32:49,40.126,26.064,57.48,2.5,"194 km SW of Malatya, Türkiye",earthquake,syn_00168,Türkiye
2025-03-23T08:09:40,35.795,21.261,51.0,4.3,"in the Heraklion, Greece",earthquake,syn_00629,Greece
2025-03-23T22:45:58,41.913,-123.588,25.91,4.5,"113 km NE of San Jose, California",earthquake,syn_00252,California
2025-03-23T23:29:51,35.673,19.5,55.67,5.6,"offshore Heraklion, Greece",earthquake,syn_00441,Greece
2025-03-24T00:52:14,37.375,-124.844,8.94,4.4,"NW of Los Angeles, California",earthquake,syn_00847,California
2025-03-24T04:37:02,39.731,38.505,2.18,3.6,"near İzmir, Türkiye",earthquake,syn_00611,Türkiye
2025-03-24T09:57:23,32.146,-121.036,27.85,3.5,"195 km NE of Eureka, California",earthquake,syn_00719,California
2025-03-24T10:50:09,5.273,137.252,15.58,4.1,"168 km SW of Ambon, Indonesia",earthquake,syn_00824,Indonesia
2025-03-24T20:55:14,37.95,-121.268,25.28,2.2,"101 km SW of Los Angeles, California",earthquake,syn_00139,California
2025-03-25T11:52:16,38.817,132.136,0.8,2.9,"98 km SW of Kushiro, Japan",earthquake,syn_00312,Japan
2025-03-25T13:46:57,50.267,-160.352,111.73,3.5,"233 km SW of Anchorage, Alaska",ice quake,syn_00277,Alaska
2025-03-25T16:33:35,23.409,-103.746,11.32,4.3,"in the Acapulco, Mexico",quarry blast,syn_00014,Mexico
2025-03-26T00:18:41,-43.737,177.058,3.66,5.1,"32 km SW of Bluff, New Zealand",earthquake,syn_00324,New Zealand
2025-03-26T05:03:14,41.877,-121.417,48.54,5.6,"SE of San Jose, California",earthquake,syn_00682,California
2025-03-26T08:39:04,-40.977,166.59,14.92,4.5,"SE of Wellington, New Zealand",earthquake,syn_00458,New Zealand
2025-03-26T10:32:07,-45.017,173.492,40.0,3.0,"45 km SW of Bluff, New Zealand",quarry blast,syn_00126,New Zealand
2025-03-26T18:54:38,4.989,128.698,7.26,5.1,"in the Ambon, Indonesia",earthquake,syn_00153,Indonesia
2025-03-26T19:33:17,-45.772,174.879,55.91,4.0,"166 km SW of Gisborne, New Zealand",earthquake,syn_00058,New Zealand
2025-03-27T00:47:35,41.801,32.296,19.74,2.2,"NW of İzmir, Türkiye",earthquake,syn_00363,Türkiye
2025-03-27T19:09:10,28.413,-86.653,8.79,5.3,"near Colima, Mexico",earthquake,syn_00138,Mexico
2025-03-27T19:47:46,-23.728,-73.902,14.29,4.5,"SE of Iquique, Chile",earthquake,syn_00339,Chile
2025-03-28T03:09:26,41.77,139.869,49.05,4.3,"170 km SW of Miyako, Japan",earthquake,syn_00087,Japan
2025-03-28T10:44:39,37.813,145.34,23.28,4.6,"SE of Hachinohe, Japan",ice quake,syn_00008,Japan
2025-03-28T12:57:26,62.517,-139.513,17.06,3.7,"offshore Fairbanks, Alaska",earthquake,syn_00782,Alaska
2025-03-28T13:05:57,34.244,19.373,51.88,3.7,"239 km SW of Kalamata, Greece",earthquake,syn_00045,Greece
2025-03-28T23:50:15,-7.629,126.259,38.1,3.9,"183 km NE of Padang, Indonesia",earthquake,syn_00452,Indonesia
2025-03-29T11:45:02,-38.387,170.052,6.13,6.7,"150 km SW of Bluff, New Zealand",earthquake,syn_00006,New Zealand
2025-03-29T13:21:51,-34.299,168.43,17.68,4.3,"62 km SW of Wellington, New Zealand",earthquake,syn_00821,New Zealand
2025-03-29T20:52:36,-38.583,177.674,1.86,4.3,"145 km NE of Napier, New Zealand",earthquake,syn_00240,New Zealand
2025-03-30T05:09:31,38.751,27.837,12.81,5.6,"140 km SW of Kahramanmaraş, Türkiye",earthquake,syn_00258,Türkiye
2025-03-30T12:50:49,39.304,25.791,80.53,3.1,"NW of Patras, Greece",earthquake,syn_00721,Greece
2025-03-30T18:42:56,2.952,130.266,4.98,4.0,"offshore Ambon, Indonesia",earthquake,syn_00248,Indonesia
2025-03-30T22:10:54,34.293,21.524,21.5,4.7,"241 km NE of Patras, Greece",earthquake,syn_00098,Greece
2025-03-30T22:47:59,-46.002,170.611,24.0,4.0,"near Gisborne, New Zealand",earthquake,syn_00609,New Zealand
2025-03-30T22:59:44,41.837,-122.369,35.35,3.6,"SE of Eureka, California",earthquake,syn_00272,California
2025-03-31T04:53:59,62.261,-135.575,22.98,3.6,"NW of Kodiak, Alaska",earthquake,syn_00133,Alaska
2025-03-31T13:50:56,39.74,37.51,132.78,3.1,"NW of Kahramanmaraş, Türkiye",earthquake,syn_00382,Türkiye
2025-04-01T02:09:55,-8.396,95.763,32.52,3.8,"near Jayapura, Indonesia",earthquake,syn_00623,Indonesia
2025-04-01T05:01:52,38.825,44.374,1.59,4.6,"offshore İzmir, Türkiye",earthquake,syn_00471,Türkiye
2025-04-01T11:32:19,-29.156,-71.918,0.47,4.5,"SE of Antofagasta, Chile",earthquake,syn_00487,Chile
2025-04-01T11:52:08,-34.097,169.129,7.63,4.2,"197 km NE of Wellington, New Zealand",earthquake,syn_00702,New Zealand
2025-04-01T18:18:20,37.834,142.09,2.68,4.7,"NW of Kushiro, Japan",earthquake,syn_00046,Japan
2025-04-01T21:10:09,-37.8,166.809,4.33,3.4,"NW of Napier, New Zealand",earthquake,syn_00438,New Zealand
2025-04-01T22:05:43,-43.884,-72.678,31.79,5.3,"in the Valparaíso, Chile",earthquake,syn_00584,Chile
2025-04-01T22:56:15,41.563,-120.857,12.43,3.6,"115 km SW of Bakersfield, California",earthquake,syn_00729,California
2025-04-01T23:36:53,19.244,-104.061,14.19,3.5,"207 km SW of Colima, Mexico",quarry blast,syn_00757,Mexico
2025-04-02T10:02:32,-45.459,-69.496,7.16,4.2,"216 km NE of Antofagasta, Chile",earthquake,syn_00645,Chile
2025-04-02T12:25:47,34.711,133.323,51.32,3.8,"NW of Hachinohe, Japan",earthquake,syn_00341,Japan
2025-04-03T07:19:00,38.726,142.028,15.65,3.7,"SE of Miyako, Japan",earthquake,syn_00815,Japan
2025-04-03T13:58:53,44.349,130.172,1.76,3.2,"in the Miyako, Japan",earthquake,syn_00317,Japan
2025-04-03T17:04:11,-29.268,-70.266,51.55,4.4,"SE of Concepción, Chile",earthquake,syn_00056,Chile
2025-04-03T18:21:19,-45.601,-71.495,33.41,3.0,"SE of Concepción, Chile",earthquake,syn_00084,Chile
2025-04-03T21:32:19,40.609,133.287,6.92,3.3,"SE of Hachinohe, Japan",earthquake,syn_00788,Japan
2025-04-04T13:24:30,35.387,43.905,2.33,3.5,"233 km NE of Malatya, Türkiye",earthquake,syn_00557,Türkiye
2025-04-04T13:30:04,41.897,29.154,29.87,3.8,"offshore Hatay, Türkiye",earthquake,syn_00558,Türkiye
2025-04-05T08:41:05,37.144,31.037,2.92,3.3,"NW of Erzurum, Türkiye",earthquake,syn_00796,Türkiye
2025-04-05T11:34:51,33.742,-114.431,29.73,5.2,"112 km SW of Los Angeles, California",earthquake,syn_00212,California
2025-04-05T16:02:35,38.194,33.012,3.87,3.6,"SE of Malatya, Türkiye",earthquake,syn_00371,Türkiye
2025-04-05T19:34:50,41.031,-114.731,0.17,4.7,"167 km SW of San Jose, California",earthquake,syn_00538,California
2025-04-05T19:45:46,-27.839,-75.315,28.46,3.3,"offshore Concepción, Chile",earthquake,syn_00608,Chile
2025-04-05T20:17:22,33.133,-123.109,1.98,3.1,"33 km SW of Eureka, California",earthquake,syn_00812,California
2025-04-05T22:28:07,27.785,-116.832,11.74,4.8,"SE of Oaxaca, Mexico",earthquake,syn_00644,Mexico
2025-04-06T02:09:21,35.988,33.721,11.75,4.3,"SE of Erzurum, Türkiye",earthquake,syn_00141,Türkiye
2025-04-06T03:24:31,36.839,-123.644,5.29,4.6,"98 km NE of Los Angeles, California",earthquake,syn_00776,California
2025-04-06T13:00:28,36.583,-121.137,76.05,4.2,"near Los Angeles, California",earthquake,syn_00574,California
2025-04-06T13:04:10,-37.56,-68.673,28.0,3.6,"offshore Valparaíso, Chile",earthquake,syn_00493,Chile
2025-04-06T20:01:05,25.123,-106.403,12.99,4.5,"near Puerto Vallarta, Mexico",earthquake,syn_00684,Mexico
2025-04-07T17:26:34,16.13,-104.293,54.94,4.7,"NW of Puerto Vallarta, Mexico",earthquake,syn_00311,Mexico
2025-04-07T21:10:08,21.56,-99.071,60.39,4.6,"in the Puerto Vallarta, Mexico",earthquake,syn_00704,Mexico
2025-04-08T02:14:33,38.881,-120.186,8.82,4.4,"near Bakersfield, California",earthquake,syn_00281,California
2025-04-08T04:34:48,38.193,-120.002,16.92,4.0,"SE of Bakersfield, California",earthquake,syn_00620,California
2025-04-08T10:41:50,22.05,-91.276,32.66,3.3,"NW of Colima, Mexico",earthquake,syn_00764,Mexico
2025-04-08T14:08:55,21.41,-88.015,27.9,5.1,"in the Colima, Mexico",earthquake,syn_00476,Mexico
